timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,flags,duration,action
2025-06-01 13:22:39,9.210.161.85,134.191.207.5,25688,22,6,321,612,32,1.0,allow
2025-06-01 20:45:49,108.176.131.188,149.74.41.23,16386,9854,17,27170,3681,1,2.42,flagged
2025-06-01 17:47:40,126.16.41.80,3.125.112.123,49515,25,17,566,787,0,1.33,allow
2025-06-01 03:16:56,23.34.218.59,48.198.192.232,65001,22,6,1491,5591,0,1.28,flagged
2025-06-01 00:50:06,3.50.240.47,235.220.166.105,39667,21,17,1678,2413,48,1.45,allow
2025-06-01 01:34:29,85.252.197.111,231.4.129.207,26058,443,6,1782,8687,1,0.29,flagged
2025-06-01 08:07:44,160.224.119.98,115.134.42.205,45566,25,17,808,8153,2,0.52,allow
2025-06-01 20:14:49,147.7.232.174,154.126.1.180,16873,35395,6,44706,1700,2,2.39,flagged
2025-06-01 20:02:22,21.63.54.196,255.78.166.181,28177,22,6,1813,7309,24,1.21,allow
2025-06-01 22:38:24,14.248.37.49,15.196.220.190,10491,21,17,639,5444,0,0.62,allow
2025-06-01 22:43:58,125.175.63.56,103.239.247.73,43460,22,6,1040,7322,24,0.55,allow
2025-06-01 14:15:55,67.134.81.38,201.5.111.83,4116,443,6,1156,4794,64,1.09,allow
2025-06-01 18:18:54,200.103.211.103,87.176.98.203,59545,443,6,1007,5723,24,0.41,allow
2025-06-01 17:38:08,147.46.100.147,201.238.111.111,10888,22,6,543,215,32,0.16,allow
2025-06-01 18:46:15,176.84.249.150,109.203.188.110,22695,80,6,1201,874,32,1.81,allow
2025-06-01 03:46:40,230.238.238.159,88.169.30.43,3897,49250,17,33831,7635,16,1.47,flagged
2025-06-01 05:50:23,250.236.247.103,134.122.26.44,40065,80,6,973,6731,1,1.62,flagged
2025-06-01 06:17:52,251.16.249.180,222.157.137.18,18954,37236,6,3977,2437,64,2.11,flagged
2025-06-01 07:03:02,241.176.185.54,180.107.109.100,54673,443,6,453,7888,2,1.5,allow
2025-06-01 14:10:49,252.122.161.93,72.34.45.225,27694,39477,17,46608,2586,48,1.46,flagged
2025-06-01 10:09:33,229.230.172.224,210.65.223.244,34863,22,6,1469,6284,32,0.86,allow
2025-06-01 19:42:55,249.193.74.45,17.19.170.206,63361,25,17,153,4780,24,0.9,allow
2025-06-01 15:07:35,13.54.182.148,209.213.177.175,57682,53,6,149,1303,1,1.45,allow
2025-06-01 16:13:44,31.86.99.234,132.35.163.108,13596,21,6,1873,8183,24,1.44,allow
2025-06-01 10:49:00,251.218.225.247,244.35.45.79,57827,443,6,668,9575,0,0.28,allow
2025-06-01 14:50:06,150.86.74.69,118.101.91.23,58153,25,6,355,7806,64,1.71,allow
2025-06-01 18:57:49,147.8.167.56,46.245.4.16,61794,80,6,361,8481,24,1.87,allow
2025-06-01 08:00:39,171.244.52.84,45.184.154.5,37440,50751,6,9058,931,1,0.57,flagged
2025-06-01 15:57:56,218.132.47.90,247.187.18.27,7005,80,6,1103,1404,24,0.69,allow
2025-06-01 03:10:50,117.170.141.121,20.90.17.212,20490,21,6,1078,9969,16,0.61,allow
2025-06-01 04:40:45,138.226.138.80,82.203.97.238,58010,21,6,480,5160,1,1.7,allow
2025-06-01 22:32:25,121.253.45.204,67.71.168.186,25326,32185,6,43084,7928,64,1.38,flagged
2025-06-01 16:58:51,132.37.74.137,249.154.237.34,49249,443,6,1273,7595,2,1.46,allow
2025-06-01 15:52:16,121.41.244.216,232.162.157.159,21375,60631,6,45791,7573,24,2.67,flagged
2025-06-01 11:15:22,15.115.183.242,50.125.10.146,4546,443,6,1330,7604,1,0.86,allow
2025-06-01 04:06:30,110.54.100.10,244.88.246.12,46750,21,17,787,4786,2,0.8,flagged
2025-06-01 01:31:14,168.12.214.103,232.213.178.17,61585,22,6,386,4924,0,1.47,flagged
2025-06-01 17:56:57,106.106.122.88,75.29.44.122,7129,53,6,629,9939,24,1.57,allow
2025-06-01 05:59:09,226.59.193.110,4.245.44.27,28356,22,6,494,5645,0,0.56,allow
2025-06-01 10:35:57,72.152.210.170,51.109.203.3,65201,20941,17,7182,9813,24,2.32,flagged
2025-06-01 07:05:33,155.50.140.140,153.21.94.158,13282,53,17,1611,5223,16,1.71,allow
2025-06-01 09:34:43,99.160.78.128,145.78.123.193,36793,443,6,1342,1006,64,1.84,allow
2025-06-01 02:51:03,106.61.66.113,34.242.157.176,44670,53,17,946,912,16,1.65,flagged
2025-06-01 10:54:46,96.103.48.214,179.36.80.168,35979,31743,17,44770,740,18,0.86,flagged
2025-06-01 18:06:44,42.10.74.141,240.175.92.199,57242,6078,17,41756,2170,24,1.09,flagged
2025-06-01 05:50:38,134.118.73.190,68.244.182.188,44085,53,17,843,5898,1,0.58,flagged
2025-06-01 20:48:33,227.214.42.104,22.162.193.224,34281,443,6,898,9559,0,0.52,allow
2025-06-01 03:03:33,89.61.65.89,164.227.100.237,62583,443,6,1033,8717,32,1.97,flagged
2025-06-01 00:23:54,6.53.159.186,8.73.127.226,18735,443,6,1754,8955,18,1.39,flagged
2025-06-01 18:55:00,169.24.219.189,123.118.221.150,30437,22,6,1278,7932,2,0.47,allow
2025-06-01 06:42:56,112.12.58.92,13.166.170.252,46245,80,6,381,2773,1,1.47,allow
2025-06-01 13:41:46,62.202.17.145,62.61.27.200,56808,21,17,455,9120,24,0.66,allow
2025-06-01 13:19:04,108.147.196.191,124.86.169.234,10739,443,6,483,9395,16,0.91,allow
2025-06-01 03:53:04,38.6.10.235,50.98.232.175,10478,80,6,1200,245,2,1.02,allow
2025-06-01 12:33:59,160.128.119.242,88.152.60.126,26149,53,6,616,4497,16,1.4,allow
2025-06-01 03:32:11,254.53.99.114,109.171.175.8,22169,21,17,913,9006,2,1.75,flagged
2025-06-01 12:04:46,235.154.134.17,230.181.151.33,7034,53,17,620,4824,32,1.73,allow
2025-06-01 14:25:26,67.165.13.117,182.41.212.103,1649,443,6,142,9004,0,1.52,allow
2025-06-01 14:32:59,115.51.102.201,125.217.95.138,54404,52171,6,26874,7933,32,2.68,flagged
2025-06-01 10:37:54,63.238.174.171,228.94.217.176,45676,44361,6,33881,3965,0,2.39,flagged
2025-06-01 01:46:24,79.247.246.211,118.25.76.152,15196,21,17,1417,7985,1,1.28,flagged
2025-06-01 01:39:17,64.29.28.217,41.45.132.58,27134,21,6,1403,5047,64,0.94,flagged
2025-06-01 11:32:21,129.102.109.117,81.24.173.16,39542,22,6,1469,9352,16,0.63,allow
2025-06-01 14:55:18,48.200.41.123,178.215.82.87,38957,443,6,1506,1753,32,0.63,allow
2025-06-01 10:33:20,249.176.128.13,200.105.98.165,9568,21,17,1656,2086,48,0.19,allow
2025-06-01 16:08:27,107.26.185.244,84.195.213.81,5239,33771,17,10693,1344,64,2.98,flagged
2025-06-01 22:04:33,87.157.214.182,188.118.207.249,61935,53,17,1208,7195,64,1.83,allow
2025-06-01 01:01:13,215.95.16.70,25.107.146.48,49125,443,6,1577,6294,64,0.19,allow
2025-06-01 09:41:29,37.92.225.47,11.214.166.86,22499,21,6,449,3475,16,0.96,allow
2025-06-01 02:02:51,207.247.227.185,189.179.154.5,39602,34526,17,25127,829,2,0.44,flagged
2025-06-01 14:25:59,30.36.4.41,236.209.48.99,14445,80,6,429,6911,32,0.51,allow
2025-06-01 04:16:01,190.245.210.31,73.213.95.215,18577,80,6,491,1490,1,1.31,flagged
2025-06-01 11:15:43,154.109.156.136,79.212.61.92,14349,21,6,636,2412,16,1.23,allow
2025-06-01 14:34:57,232.27.198.195,191.103.88.143,7356,22,6,844,1986,2,0.27,allow
2025-06-01 07:17:38,105.220.122.16,13.241.43.18,8839,53512,17,36106,9873,0,2.2,flagged
2025-06-01 14:32:35,99.208.206.147,73.158.5.78,54869,22,6,1815,606,0,0.7,allow
2025-06-01 18:40:55,191.73.162.158,41.155.79.2,59481,443,6,358,8325,32,1.86,allow
2025-06-01 18:46:34,153.209.10.240,197.30.168.132,49484,25,6,966,1495,2,0.57,allow
2025-06-01 09:49:26,118.23.240.47,215.95.134.190,50399,58464,6,46116,150,24,0.31,flagged
2025-06-01 23:12:47,208.169.167.96,151.70.6.77,16603,80,6,917,1196,18,0.35,flagged
2025-06-01 21:16:51,141.73.198.1,20.165.149.144,21768,443,6,320,2361,18,0.41,allow
2025-06-01 19:17:58,29.77.100.25,196.40.14.149,16836,22,6,496,5738,2,1.0,allow
2025-06-01 21:57:08,29.120.85.53,41.193.134.74,61446,21,17,1451,9180,64,0.97,allow
2025-06-01 14:57:47,148.152.99.31,196.191.214.122,42465,53,6,391,4569,16,0.58,allow
2025-06-01 05:00:24,33.48.11.215,5.41.30.35,42287,22,6,1346,869,48,1.58,allow
2025-06-01 11:00:29,210.62.165.227,200.43.219.65,36754,80,6,624,5221,24,0.62,allow
2025-06-01 21:08:37,160.56.191.184,137.183.247.198,51783,25,17,1909,9609,64,0.89,allow
2025-06-01 17:28:40,117.104.108.55,149.130.160.240,50163,25,6,1565,5813,64,1.0,allow
2025-06-01 13:05:43,217.147.66.197,114.206.193.223,34012,22,6,1582,3907,18,0.72,allow
2025-06-01 09:25:34,84.75.29.47,113.168.1.205,47169,14729,17,45365,5694,64,2.22,flagged
2025-06-01 03:33:37,239.106.54.254,66.125.126.72,30629,54877,6,4124,9309,64,1.65,flagged
2025-06-01 00:15:33,27.219.248.124,203.77.22.65,34964,40555,17,25839,3442,1,0.22,flagged
2025-06-01 17:29:03,250.181.223.3,153.32.70.242,16953,443,6,1598,7396,2,0.81,allow
2025-06-01 02:15:15,124.7.14.31,7.197.246.178,44183,6014,17,13848,6700,2,1.71,flagged
2025-06-01 15:55:36,87.245.85.39,87.33.204.55,53487,22,6,130,6516,16,1.97,allow
2025-06-01 03:33:36,7.42.95.16,143.36.30.120,40669,21,17,713,6953,16,1.99,flagged
2025-06-01 15:54:37,153.39.90.189,127.213.114.21,46919,7109,6,27539,1521,16,0.13,flagged
2025-06-01 23:41:11,34.131.232.143,37.227.212.116,25777,53,17,964,4471,48,0.86,flagged
2025-06-01 00:12:24,132.245.93.157,112.208.24.77,54747,35042,17,19089,7391,1,0.68,flagged
2025-06-01 02:55:41,8.27.59.214,235.60.61.168,56670,26076,17,28326,6926,32,2.18,flagged
2025-06-01 19:39:30,106.197.214.118,115.117.7.103,32599,14622,6,21793,9824,1,2.98,flagged
2025-06-01 10:32:31,94.132.53.251,143.13.41.204,14514,53,6,258,6874,32,0.15,allow
2025-06-01 19:03:38,193.80.50.34,143.76.164.186,20819,53,17,413,322,64,0.84,allow
2025-06-01 17:23:21,141.147.81.88,225.23.17.24,22461,21,17,584,204,16,0.54,allow
2025-06-01 18:02:15,117.219.65.176,15.235.72.99,63447,80,6,494,7956,48,1.97,allow
2025-06-01 03:07:26,180.239.133.78,186.25.65.124,10643,25,6,875,2135,1,1.5,flagged
2025-06-01 18:48:13,174.155.51.214,23.230.143.122,1847,443,6,1639,2452,1,0.86,allow
2025-06-01 01:07:44,167.112.142.123,227.156.182.155,33497,80,6,174,934,1,1.24,flagged
2025-06-01 12:00:54,227.154.18.103,95.205.100.22,49099,27377,6,28096,1652,1,2.98,flagged
2025-06-01 11:00:57,28.15.21.167,21.191.187.216,53756,80,6,1695,983,48,2.0,allow
2025-06-01 01:54:56,251.81.180.160,214.19.123.192,35179,443,6,348,9118,18,0.98,flagged
2025-06-01 11:40:00,75.165.254.95,41.246.216.13,34208,25,6,1641,7686,2,1.68,allow
2025-06-01 03:38:17,157.52.200.3,63.246.215.75,39897,25,17,591,1237,18,0.79,flagged
2025-06-01 06:03:35,135.68.156.56,35.154.142.195,13161,21,6,1333,1430,1,0.38,allow
2025-06-01 02:32:00,42.128.145.39,159.224.213.158,9857,21,17,1245,6113,2,1.0,flagged
2025-06-01 11:05:06,142.112.73.150,152.98.39.158,16041,22,6,1017,4784,64,0.65,allow
2025-06-01 12:44:16,210.169.125.45,183.76.246.93,31156,443,6,841,928,48,0.89,allow
2025-06-01 12:57:12,225.133.205.185,164.184.204.38,3848,64863,6,39059,3193,2,2.63,flagged
2025-06-01 23:18:59,126.64.77.206,104.110.210.82,27139,443,6,1915,5659,18,1.36,allow
2025-06-01 12:06:56,175.51.29.231,170.232.5.116,60636,39234,6,8669,448,48,0.77,flagged
2025-06-01 15:45:25,105.222.27.227,63.5.102.242,14862,443,6,1374,7025,2,1.78,allow
2025-06-01 12:06:17,28.180.51.249,184.86.187.7,17375,21,6,767,1441,16,1.06,allow
2025-06-01 18:21:04,83.25.88.157,137.252.225.183,18777,21,6,511,893,1,0.85,allow
2025-06-01 22:12:04,149.151.103.211,145.118.153.194,62327,41351,6,42650,4899,2,1.85,flagged
2025-06-01 16:33:11,229.58.68.143,143.51.62.35,12456,53604,17,42436,5463,24,1.9,flagged
2025-06-01 21:16:38,179.235.166.153,84.194.199.132,49067,80,6,1827,5655,18,0.65,allow
2025-06-01 06:53:53,60.202.21.164,85.50.242.178,54239,22,6,397,1775,1,1.38,allow
2025-06-01 18:17:48,234.138.87.218,128.223.213.243,42082,22,6,1739,402,1,0.61,allow
2025-06-01 03:50:40,12.3.198.85,162.99.12.137,57214,21,6,1794,602,32,1.29,allow
2025-06-01 11:01:28,194.254.195.229,248.159.157.19,9758,53,6,565,1135,18,1.87,allow
2025-06-01 23:04:49,212.44.193.6,221.175.7.227,60572,21,17,1116,1787,18,0.27,flagged
2025-06-01 22:17:45,150.205.79.76,66.196.204.152,7428,53,6,574,4125,48,1.74,allow
2025-06-01 10:15:28,74.210.7.211,205.46.212.31,37546,25,6,1889,1655,32,1.83,allow
2025-06-01 21:34:08,154.170.237.223,79.208.89.208,22053,443,6,1790,6243,2,1.38,allow
2025-06-01 10:23:34,142.23.225.10,245.192.105.157,48984,55934,17,8644,556,0,1.45,flagged
2025-06-01 18:38:23,123.168.106.169,44.184.235.15,16442,21,6,1775,5546,0,1.11,allow
2025-06-01 03:34:34,177.8.145.185,197.92.39.19,56655,80,6,1877,2306,24,0.65,flagged
2025-06-01 08:51:20,69.14.140.189,197.216.63.98,22917,443,6,1293,9603,16,1.16,allow
2025-06-01 04:42:57,122.96.77.133,157.119.185.93,13639,22,6,982,4524,24,1.61,flagged
2025-06-01 15:34:20,248.225.87.73,10.190.22.123,47937,25,6,394,2605,16,0.4,allow
2025-06-01 07:19:42,160.8.236.215,151.173.255.57,25335,25,6,1993,7680,64,0.37,allow
2025-06-01 07:59:33,71.48.195.153,126.92.248.147,14887,80,6,697,8089,48,1.31,allow
2025-06-01 06:04:20,133.223.6.11,126.126.67.102,58028,80,6,636,9293,18,1.37,allow
2025-06-01 00:57:35,219.211.124.198,182.51.65.71,59039,53,6,727,4670,16,1.86,allow
2025-06-01 02:28:01,138.153.98.154,24.186.85.128,60944,21,6,1064,1533,64,0.61,flagged
2025-06-01 19:15:55,193.242.10.116,49.158.136.205,40374,21,17,1398,6680,18,1.58,allow
2025-06-01 02:29:55,98.93.7.103,13.202.67.63,45646,57108,6,43804,4861,64,2.01,flagged
2025-06-01 17:36:03,144.189.95.80,84.229.33.142,64834,25,6,1108,715,2,0.11,allow
2025-06-01 12:32:37,138.53.24.175,182.35.103.164,50511,80,6,353,2323,48,1.7,allow
2025-06-01 00:03:44,29.130.255.53,28.12.85.84,42400,21,6,462,4089,48,1.89,flagged
2025-06-01 06:26:01,160.184.200.64,180.82.196.143,62634,5891,6,4570,2554,2,0.39,flagged
2025-06-01 06:14:15,159.44.77.114,52.67.107.114,35627,443,6,164,5761,16,0.28,allow
2025-06-01 22:04:10,142.74.193.151,78.155.174.237,14464,29360,17,33390,5153,48,1.61,flagged
2025-06-01 19:25:48,84.117.83.99,191.197.165.156,29331,25,17,343,931,32,0.46,allow
2025-06-01 00:05:29,188.32.80.86,68.108.201.67,1555,22,6,1165,5981,0,0.17,flagged
2025-06-01 02:41:12,89.236.119.159,48.231.247.22,27566,22,6,1622,9620,18,0.93,flagged
2025-06-01 21:42:10,11.162.250.211,130.114.175.223,38666,443,6,1506,642,2,0.58,allow
2025-06-01 19:52:22,147.220.12.117,156.210.108.30,43277,80,6,1777,2300,24,0.69,allow
2025-06-01 22:29:27,64.94.238.223,4.133.27.108,43193,80,6,1774,8858,64,1.49,allow
2025-06-01 14:08:16,43.34.170.98,201.190.144.30,43563,25,6,1853,851,16,0.86,allow
2025-06-01 05:22:05,7.31.151.204,62.213.15.55,10920,80,6,457,3024,16,0.41,flagged
2025-06-01 07:52:29,67.6.114.165,96.241.184.210,26722,443,6,1149,729,16,1.39,allow
2025-06-01 18:01:07,2.121.240.40,114.23.50.150,29791,62424,6,43646,6259,32,0.46,flagged
2025-06-01 01:16:48,196.62.25.88,42.38.124.68,27372,19260,6,48007,4430,2,0.79,flagged
2025-06-01 09:23:59,144.42.98.113,23.31.234.112,31556,53,6,343,8483,0,0.95,allow
2025-06-01 09:25:39,17.211.234.68,227.134.227.131,64546,21,6,387,9180,2,0.45,allow
2025-06-01 13:40:18,114.28.192.89,32.32.170.59,47762,25,6,1077,4687,2,0.4,allow
2025-06-01 12:02:23,157.117.92.230,217.225.8.103,65519,53,6,331,9722,32,0.98,allow
2025-06-01 10:52:30,171.24.97.62,211.50.242.194,48924,53,6,593,1731,1,1.72,allow
2025-06-01 12:22:31,31.218.21.71,93.212.84.148,18427,18344,6,11962,4408,64,0.13,flagged
2025-06-01 11:27:03,50.211.105.74,232.29.24.217,7073,443,6,1507,1162,24,0.34,allow
2025-06-01 15:27:10,33.110.243.32,95.39.156.106,45282,21,6,784,7996,18,1.03,allow
2025-06-01 08:00:35,160.165.210.252,232.181.91.61,21429,25,6,1154,6290,16,1.75,allow
2025-06-01 09:44:23,83.175.56.224,22.93.57.179,7550,53,6,650,321,2,1.88,allow
2025-06-01 01:16:08,133.237.17.138,197.2.14.96,58951,53,17,1308,1222,0,0.58,flagged
2025-06-01 00:18:45,154.236.141.91,80.1.171.34,5628,443,6,436,7944,16,0.26,flagged
2025-06-01 22:05:15,54.108.36.7,233.32.225.164,50057,21,6,597,966,16,0.65,allow
2025-06-01 01:23:53,114.74.165.136,69.74.96.156,37672,21,17,798,7317,48,1.77,flagged
2025-06-01 06:38:16,193.128.216.185,55.70.217.142,37078,53,6,1209,8993,1,1.61,allow
2025-06-01 02:03:35,234.32.191.125,111.243.135.50,21413,80,6,398,7316,18,1.72,flagged
2025-06-01 03:39:20,217.83.139.37,239.203.122.109,42791,25,6,832,5765,64,1.76,flagged
2025-06-01 03:37:02,58.155.119.196,55.136.253.241,63571,21,6,1269,1218,64,1.0,allow
2025-06-01 21:11:43,200.25.178.73,33.115.126.167,16142,53,17,1136,6269,24,0.77,allow
2025-06-01 18:28:17,171.38.162.203,34.185.205.108,6079,80,6,1517,1510,32,1.63,allow
2025-06-01 18:00:58,128.48.194.113,89.212.114.181,12663,22,6,991,2105,24,0.62,allow
2025-06-01 17:25:33,152.32.212.3,240.164.208.26,18426,43519,17,33384,3419,18,2.13,flagged
2025-06-01 12:52:00,10.32.196.30,76.89.149.239,34552,22,6,1374,4042,1,1.05,allow
2025-06-01 09:24:37,49.210.246.228,200.20.85.114,24542,21,6,874,3464,1,0.12,allow
2025-06-01 21:00:07,248.224.192.206,67.84.73.95,28590,44385,17,48571,7121,32,2.07,flagged
2025-06-01 19:19:37,17.245.163.39,132.216.11.21,11145,80,6,973,1263,16,0.2,allow
2025-06-01 06:00:50,43.107.84.149,13.189.19.201,43527,443,6,170,8060,64,0.83,allow
2025-06-01 05:17:35,55.118.110.194,88.76.195.24,20138,15536,17,36004,5423,18,1.55,flagged
2025-06-01 13:00:23,6.220.216.151,22.65.154.181,29649,21,6,184,3475,1,1.6,allow
2025-06-01 03:34:14,63.244.139.94,34.209.117.189,51182,443,6,1259,2691,16,0.93,flagged
2025-06-01 04:54:29,222.142.52.106,111.121.185.11,49449,25,17,712,1152,32,0.89,allow
2025-06-01 11:42:06,147.247.69.46,92.196.123.35,7885,53,17,1051,3664,18,1.32,allow
2025-06-01 05:28:25,70.222.177.204,36.226.78.124,65494,21,17,1332,8805,0,0.46,flagged
2025-06-01 11:55:32,144.110.59.108,216.28.77.62,58237,80,6,745,4729,32,0.76,allow
2025-06-01 21:33:20,167.144.204.25,204.54.17.193,54202,80,6,1337,4339,2,1.01,allow
2025-06-01 20:16:03,144.252.33.149,143.65.254.5,32888,35380,6,49248,6150,48,1.64,flagged
2025-06-01 21:45:17,184.163.101.128,220.222.162.172,63249,54726,6,25694,1034,64,1.76,flagged
2025-06-01 09:41:59,24.25.113.133,100.229.204.132,17022,53,17,405,432,24,0.59,allow
2025-06-01 21:09:10,109.253.122.10,236.20.95.175,41610,53,6,1247,5460,1,1.53,allow
2025-06-01 21:42:16,97.196.227.41,137.186.41.50,15438,25,6,591,7185,24,0.51,allow
2025-06-01 01:57:35,5.184.198.129,81.103.60.85,50870,80,6,910,4371,2,0.81,flagged
2025-06-01 01:49:59,128.173.103.253,229.126.188.150,60949,21,17,943,5401,1,0.54,allow
2025-06-01 00:38:08,248.153.221.7,163.200.62.58,8969,21,6,1359,1353,0,1.34,allow
2025-06-01 09:40:31,198.34.200.60,66.72.138.243,12788,25,17,666,974,16,1.36,allow
2025-06-01 14:13:56,173.144.219.254,183.2.6.38,45884,21,17,1689,407,32,1.67,allow
2025-06-01 17:18:54,63.235.172.205,173.143.58.191,7864,21,6,602,2868,48,0.34,allow
2025-06-01 13:26:24,142.147.32.244,237.29.40.206,62282,16614,6,16830,2700,18,1.09,flagged
2025-06-01 00:39:31,2.156.155.137,45.2.1.147,49431,443,6,1763,873,32,0.18,allow
2025-06-01 18:20:32,12.54.148.95,90.248.141.136,3946,53,6,1385,2336,64,0.75,allow
2025-06-01 03:28:06,145.87.112.5,81.253.191.236,25220,10386,17,20894,511,48,2.85,flagged
2025-06-01 18:29:21,169.120.1.64,42.213.151.143,18474,46492,6,37035,515,18,0.68,flagged
2025-06-01 09:41:24,70.194.203.177,76.193.69.20,30890,25,17,1223,5689,18,0.19,allow
2025-06-01 17:15:13,152.2.155.85,226.94.189.87,51156,14261,6,23826,9833,64,0.79,flagged
2025-06-01 01:15:41,181.220.82.226,103.104.104.124,27794,53,6,1701,2597,24,1.92,flagged
2025-06-01 13:02:52,2.217.218.207,15.23.190.95,26586,443,6,998,7611,32,1.43,allow
2025-06-01 14:51:53,187.233.120.72,165.161.11.49,23611,55882,17,38950,6787,1,2.31,flagged
2025-06-01 16:13:10,252.226.61.66,11.243.113.202,51435,80,6,264,9002,1,0.79,allow
2025-06-01 22:21:49,145.202.16.207,130.89.11.200,53849,25,17,1504,3489,2,1.6,allow
2025-06-01 05:50:33,207.242.198.215,164.11.175.116,43221,21,6,1604,9047,24,1.66,allow
2025-06-01 04:42:06,42.35.149.231,27.250.43.130,29669,53,17,1782,7296,18,1.73,allow
2025-06-01 12:54:38,95.111.185.169,68.81.8.41,3482,53,6,1269,3384,18,0.49,allow
2025-06-01 15:12:04,124.119.75.192,94.69.254.9,4779,53,6,991,5148,48,1.3,allow
2025-06-01 03:24:18,47.162.203.137,178.240.129.88,43680,53,17,1982,8766,0,1.35,flagged
2025-06-01 12:42:28,8.53.117.165,55.76.20.195,13448,53,17,1271,2657,18,1.92,allow
2025-06-01 06:55:12,106.127.224.64,81.46.8.235,49784,443,6,852,2256,16,1.26,allow
2025-06-01 04:26:15,81.186.51.102,88.251.156.44,55183,53,6,1155,3254,1,0.33,flagged
2025-06-01 18:09:50,30.80.247.91,198.209.125.70,17966,25,17,235,2699,64,1.07,allow
2025-06-01 17:35:39,54.195.175.92,118.17.205.56,57305,21,6,153,4693,2,0.5,allow
2025-06-01 21:08:02,198.172.181.77,226.4.157.141,65517,443,6,267,4306,1,0.18,allow
2025-06-01 18:14:46,49.85.228.38,217.121.38.99,3162,47810,17,25554,4897,16,1.17,flagged
2025-06-01 21:35:18,38.223.72.166,120.184.18.131,43517,25,17,643,2433,16,0.21,allow
2025-06-01 22:26:58,32.157.192.64,205.81.134.98,65423,21,6,1665,3113,1,0.93,allow
2025-06-01 13:48:07,223.228.247.53,145.71.150.121,5903,443,6,1583,1200,16,1.17,allow
2025-06-01 01:07:51,89.191.85.199,225.249.10.51,33197,22,6,228,1582,18,0.25,flagged
2025-06-01 06:59:37,6.78.232.151,57.236.78.183,24116,22,6,934,4867,1,0.71,allow
2025-06-01 01:15:03,91.189.94.80,239.55.89.102,18267,21,6,1038,1422,24,0.17,flagged
2025-06-01 06:22:18,209.233.98.127,184.194.172.99,47332,25,17,295,4384,18,1.14,allow
2025-06-01 12:45:56,78.3.194.185,96.221.44.227,43643,443,6,1294,1974,64,1.32,allow
2025-06-01 17:02:31,48.20.218.64,93.193.40.213,15922,49199,17,20807,4561,1,0.35,flagged
2025-06-01 08:07:33,201.175.161.151,124.56.120.201,58956,39626,6,33218,6201,48,2.87,flagged
2025-06-01 08:29:18,235.108.232.2,103.216.213.166,52291,33040,6,9107,5879,18,0.15,flagged
2025-06-01 21:06:04,182.228.154.23,70.184.135.91,19827,21,6,1337,8630,0,0.45,allow
2025-06-01 11:55:59,134.36.201.254,145.166.79.93,31011,443,6,727,5012,48,1.59,allow
2025-06-01 09:30:27,77.247.95.71,243.100.203.170,47233,22,6,1032,7654,64,1.88,allow
2025-06-01 20:51:47,185.244.120.188,20.136.122.52,13083,53,6,1717,368,1,1.63,allow
2025-06-01 07:42:18,219.71.33.53,252.67.207.54,25053,443,6,1944,5847,24,0.44,allow
2025-06-01 13:35:50,70.45.114.77,92.89.236.243,61972,443,6,1213,7111,24,1.15,allow
2025-06-01 23:25:30,109.169.20.87,174.255.253.52,61963,53,6,1101,6471,16,1.06,flagged
2025-06-01 13:41:02,139.175.86.121,92.148.247.102,10741,25,17,878,5892,48,1.86,allow
2025-06-01 01:04:53,14.73.248.222,147.124.43.176,14178,25,6,851,9614,24,0.81,flagged
2025-06-01 17:08:12,175.144.36.214,94.181.140.149,59855,25,17,107,2456,24,1.34,allow
2025-06-01 21:18:21,113.89.35.223,109.72.224.197,44025,21,17,1462,272,1,1.53,allow
2025-06-01 07:42:53,117.195.114.70,166.49.220.210,11194,443,6,983,1064,32,0.99,allow
2025-06-01 23:44:54,179.24.13.17,247.248.233.74,30807,21,17,1688,2323,48,1.36,flagged
2025-06-01 13:20:17,188.141.243.250,209.8.141.109,46702,22,6,1409,4252,48,1.16,allow
2025-06-01 14:04:11,254.39.74.38,86.25.128.126,45472,21,17,172,1649,48,0.93,allow
2025-06-01 08:57:50,42.117.60.117,81.211.138.217,47025,25,17,514,2447,48,0.2,allow
2025-06-01 19:00:51,4.127.2.133,31.79.61.166,31706,25,17,1882,8173,16,0.49,allow
2025-06-01 20:56:28,58.121.123.57,152.98.178.57,17898,53,6,1366,3797,1,1.67,allow
2025-06-01 08:50:39,243.116.207.9,42.196.8.144,44320,25,17,183,6892,32,0.34,allow
2025-06-01 18:15:21,136.96.91.172,28.163.149.124,19552,22,6,224,6884,18,0.29,allow
2025-06-01 06:02:18,158.130.121.145,1.121.125.187,47343,1913,6,40902,7448,48,1.18,flagged
2025-06-01 12:06:14,192.249.187.107,233.103.199.170,3244,22,6,1320,6548,16,0.71,allow
2025-06-01 23:41:29,213.220.102.13,214.80.219.64,41780,80,6,519,3472,24,0.41,flagged
2025-06-01 12:42:16,155.62.189.16,106.148.130.63,1727,52787,6,36779,4686,48,1.01,flagged
2025-06-01 07:57:41,81.189.86.238,90.123.101.49,17160,25,17,698,2783,16,1.48,allow
2025-06-01 19:15:43,19.223.68.73,58.129.238.205,45395,53,17,926,6742,0,0.93,allow
2025-06-01 04:42:25,7.249.147.63,72.106.120.79,39478,443,6,958,6073,18,1.39,flagged
2025-06-01 23:08:37,65.163.163.230,17.113.249.58,49847,25,17,581,8759,64,0.63,flagged
